column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,5.0,,기획조정실 공기업담당관,2020-08-11 12:19,"정선할매곤드레밥 무교점(서울시 중구 세종대로 124,홍부용)",(제로페이)출자출연기관 운영심의 위원회 안건검토회의,105000.0,공기업담당관 외 5명,제로페이,
푸른도시국,6.0,,기획조정실 공기업담당관,2020-08-14 12:38,"뚜리삼(산채향,흑돈)(서울시 중구 청계천로 8,김형재)",(제로페이)에너지공사 이사회 안건 검토회의,129000.0,공기업담당관 외 5명,제로페이,
푸른도시국,7.0,,기획조정실 공기업담당관,2020-08-18 18:38,"피슈마라홍탕 서울시청점(서울특별시 중구 무교로 14 (무교동),김혜경)",(제로페이) 제297회 주요업무보고 사전 검토회의,43600.0,공기업담당관 외 1명,제로페이,
푸른도시국,8.0,,기획조정실 공기업담당관,2020-08-19 12:32,"전북집(서울특별시 중구 남대문로1길30-5,천경애)",(제로페이) 제297회 주요업무보고 검토회의,48000.0,공기업담당관 외 3명,제로페이,
푸른도시국,9.0,,기획조정실 공기업담당관,2020-08-20 20:15,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",(제로페이) 지방공기업평가원 출연동의안 사전검토회의,149000.0,공기업담당관 외 6명,제로페이,
푸른도시국,10.0,,기획조정실 공기업담당관,2020-08-21 12:43,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",(제로페이)제297회 임시회 주요업무보고 사전검토회의,200000.0,공기업담당관 외 9명,제로페이,
푸른도시국,11.0,,기획조정실 공기업담당관,2020-08-25 12:33,"우도일식(서울특별시 중구 세종대로 124 (태평로1가),임금순)",(제로페이)21년도 출자.출연기관 예산편성안 검토,80000.0,공기업담당관 외 3명,제로페이,
푸른도시국,12.0,,기획조정실 공기업담당관,2020-08-28 13:03,"엘쁠라또(서울특별시 중구 세종대로 136 (태평로1가),김찬혁)",(제로페이) 투자.출연기관 이사회 안검검토(교통공사외5),164000.0,공기업담당관 외 7명,제로페이,
푸른도시국,1.0,,기획조정실 공기업담당관,2020-09-01 12:27,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",(제로페이)20년 출연기관 경여평가 중간 검토회의,95000.0,공기업담당관 외 4명,제로페이,
푸른도시국,2.0,,기획조정실 공기업담당관,2020-09-02 12:39,"라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동),권인태)",(제로페이) 신규사업투자 타당성 검토회의(주택공사),113910.0,공기업담당관 외 4명,제로페이,
푸른도시국,3.0,,기획조정실 공기업담당관,2020-09-03 12:34,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",(제로페이)제5차 출자.출연기관 운영심의 위원회 개최,80000.0,공기업담당관 외 4명,제로페이,
푸른도시국,4.0,,기획조정실 공기업담당관,2020-09-04 12:48,"이스트빌리지 일도씨닭갈비(서울특별시 송파구 올림픽로 212 (잠실동, 갤러리아팰리스),김일도)",(제로페이) 출연동의안 업무현안업무직원 격려,51000.0,공기업총괄팀장 외 2명,제로페이,
푸른도시국,5.0,,기획조정실 공기업담당관,2020-09-04 12:48,"라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동),권인태)",(제로페이) 교통공사현안업무 사전검토회의,115700.0,공기업담당관 외 4명,제로페이,
푸른도시국,6.0,,기획조정실 공기업담당관,2020-09-07 12:27,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",(제로페이) 제296회 임시회 폐회중 안건검토,78000.0,공기업담당관 외 3명,제로페이,
푸른도시국,7.0,,기획조정실 공기업담당관,2020-09-08 12:51,"㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가),박수용)",(제로페이) 출자출연기관 예산검토직원 노고 격려,34000.0,공기업담당관 외 2명,제로페이,
푸른도시국,8.0,,기획조정실 공기업담당관,2020-09-09 12:49,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",(제로페이)노사정 경영합리화 방안 소통회의,100000.0,공기업담당관 외 4명,제로페이,
푸른도시국,9.0,,기획조정실 공기업담당관,2020-09-10 13:02,"우도일식(서울특별시 중구 세종대로 124 (태평로1가),임금순)",(제로페이)시의회 안건검토 직원격려,100000.0,공기업담당관 외 4명,제로페이,
푸른도시국,10.0,,기획조정실 공기업담당관,2020-09-14 12:40,"이스트빌리지 서울 광화문점(서울특별시 중구 세종대로 136 (태평로1가),김일도)",(제로페이)출자출연기관 예산안검토 직원 격려,105000.0,공기업2팀장 외 6명,제로페이,
푸른도시국,11.0,,기획조정실 공기업담당관,2020-09-15 12:34,"참숯골(서울시 중구 무교로 16,이영선)",(제로페이)노동자 임금피크제 개선방안추진등 논의간담회,80000.0,공기업담당관 외 4명,제로페이,
푸른도시국,12.0,,기획조정실 공기업담당관,2020-09-16 12:37,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",(제로페이)공공재산 임차 소상공인 추가지원계획안 내부검토,140000.0,공기업담당관 외 5명,제로페이,
푸른도시국,13.0,,기획조정실 공기업담당관,2020-09-17 12:14,"왕비집 시청무교점(서울특별시 중구 무교로 19 (무교동),정주은)",(제로페이)20년 출연기관 경영평가 이의신청서 검토회의,56000.0,공기업담당관 외 2명,제로페이,
푸른도시국,14.0,,기획조정실 공기업담당관,2020-09-18 12:49,"생어거스턴 서울파이낸스점(서울시 중구 세종대로 136,심지용)",(제로페이)국감대비 사전검토회의,53000.0,공기업담당관 외 2명,제로페이,
푸른도시국,15.0,,기획조정실 공기업담당관,2020-09-18 12:39,"대게식당(서울특별시 중구 남대문로1길 15 (남대문로4가),임명순)",(제로페이)현안업무추진 직원 격려,40000.0,공기업담당관 외 1명,제로페이,
푸른도시국,16.0,,기획조정실 공기업담당관,2020-09-21 12:51,"비어바나 위드 비밀(서울특별시 중구 남대문로9길 24 (다동),최지훈)",제로페이)지방공사 중장기재무계획 논의회,86700.0,공기업담당관 외 3명,제로페이,
푸른도시국,17.0,,기획조정실 공기업담당관,2020-09-22 12:38,"송원스끼야끼샤브샤브(서울특별시 중구 세종대로18길 24 (북창동),이호식)",(제로페이)투자.출연기관 이사회 안건검토(교통공사외2),100000.0,공기업담당관 외 3명,제로페이,
푸른도시국,18.0,,기획조정실 공기업담당관,2020-09-23 12:38,"무교소호정(서울특별시 중구 무교로 17-25 (태평로1가),박숙현)",(제로페이)시립대.투자출연기관 계약학과 교육과정 검토회의,115000.0,공기업담당관 외 5명,제로페이,
푸른도시국,19.0,,기획조정실 공기업담당관,2020-09-25 12:23,"비어바나 위드 비밀(서울특별시 중구 남대문로9길 24 (다동),서울특별시 중구 남대문로9길 24 (다동))",(제로페이)20년행정사무감사준비직원 격려,77740.0,공기총괄팀장 외 4명,제로페이,
푸른도시국,20.0,,기획조정실 공기업담당관,2020-09-29 12:58,"㈜동원브이아이피참치 코리아나점(서울시 중구 세종대로 135,정택준)",(제로페이) 투자출연기관 추석연휴 코로나확산 방지 모니터링 강구 논의회,112000.0,공기업담당관 외 5명,제로페이,
푸른도시국,1.0,,기획조정실 공기업담당관,2020-10-05 12:42,"안동국시(서울특별시 종로구 종로 14 (서린동),윤경혜)",출연기관 법령제도개선 과제발굴 간담회,72000.0,공기업담당관 외 5명,제로페이,
푸른도시국,2.0,,기획조정실 공기업담당관,2020-10-06 12:54,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",2020년 국정감사대비 제출자료 작성등 현안논의 간담회,125000.0,공기업담당관 외 5명,제로페이,
푸른도시국,3.0,,기획조정실 공기업담당관,2020-10-06 09:12,"#52로스터스 랩(서울 중구 서소문로11길 14,,이동재)",부서운영을 위한 민원응대용 차류구입,90000.0,내방객 및 직원,카드,
푸른도시국,4.0,,기획조정실 공기업담당관,2020-10-08 12:56,"신호북창동점(서울특별시 중구 세종대로18길 16-7 (북창동),정도헌)",행정감사대비현안업무 직원격려,24000.0,공기업담당관 외 1명,제로페이,
푸른도시국,5.0,,기획조정실 공기업담당관,2020-10-12 12:31,"띤띤에스에프씨(서울특별시 중구 세종대로 136 (태평로1가),박지현)",2020년 행정감사업무보고 논의회,110000.0,공기업충괄팀장외 5명,제로페이,
푸른도시국,6.0,,기획조정실 공기업담당관,2020-10-13 12:37,"강가 무교점(서울시 중구 세종대로 136,이덕형, 임재선)",2020년 행정사무감사자료 사전 검토회의,93100.0,공기업담당관 외 4명,제로페이,
푸른도시국,7.0,,기획조정실 공기업담당관,2020-10-14 12:37,"오징어풍경(서울시 중구 다동길 5,정복희)",2020 국감대비관련 현안추진직원 격려 간담회,111500.0,공기업담당관 외 5명,제로페이,
푸른도시국,8.0,,기획조정실 공기업담당관,2020-10-16 12:35,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",인사발령 전출자 직원 격려 간담회,160000.0,공기업담당관 외 7명,제로페이,
푸른도시국,9.0,,기획조정실 공기업담당관,2020-10-19 12:40,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",2021년 투자출연기관 예산안(출연금등) 검토회의,130000.0,공기업담당관 외 6명,제로페이,
푸른도시국,10.0,,기획조정실 공기업담당관,2020-10-20 12:46,"전북집(서울특별시 중구 남대문로1길30-5,천경애)",국정감사(국토위) 대비 추진 직원 격려,100000.0,공기업담당관 외 4명,제로페이,
푸른도시국,11.0,,기획조정실 공기업담당관,2020-10-21 12:29,"오징어풍경(서울시 중구 다동길 5,정복희)",출자.출연기관 예산증액 타당성 사전검토회의,125000.0,공기업담당관 외 5명,제로페이,
푸른도시국,12.0,,기획조정실 공기업담당관,2020-10-23 12:35,"모모야 광화문점(서울특별시 중구 세종대로 136 (태평로1가),권혁만)",제298회 정례회(기경위) 예질안건검토 등 논의간담회,90000.0,공기업충괄팀장외 4명,제로페이,
푸른도시국,13.0,,기획조정실 공기업담당관,2020-10-26 12:24,"우도일식(서울특별시 중구 세종대로 124 (태평로1가),임금순)",2020년 투자.출여기관 경영평가 중간결과분석 회의,130000.0,공기업담당관 외 5명,제로페이,
푸른도시국,14.0,,기획조정실 공기업담당관,2020-10-27 12:38,"라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동),권인태)",출연기관(여성가족재단) 결산 회계감사인 선정 검토회의,70880.0,공기업담당관 외 2명,제로페이,
푸른도시국,15.0,,기획조정실 공기업담당관,2020-10-28 12:35,"뚜리삼(산채향,흑돈)(서울시 중구 을지로 6,김형재)",이사장 후보자 선임계획안 논의(물재생시설공단),110000.0,공기업담당관 외 5명,제로페이,
푸른도시국,16.0,,기획조정실 공기업담당관,2020-10-29 12:30,"구이구이(서울시 중구 청계천로 9,박정숙)",투자.출연기관 현안업무(경영평가)추진 직원격려,48000.0,공기업담당관 외 2명,제로페이,
푸른도시국,1.0,,기획조정실 공기업담당관,2020-11-03 12:39,"㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가),박수용)",제298회 시의회 행정감사 참석자 격려,34000.0,공기업담당관 외 1명,제로페이,
푸른도시국,2.0,,기획조정실 공기업담당관,2020-11-04 12:30,"오징어풍경(서울시 중구 덕수궁길7(태평로2가),정복희)",출자.출연기관 운영에 관한 조례 일부개정안 논의회,120000.0,공기업담당관 외 5명,제로페이,
푸른도시국,3.0,,기획조정실 공기업담당관,2020-11-05 12:59,"라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동),권인태)",시의원요구자료 작성등 현안업무추진 직원 격려,60300.0,공기업담당관 외 2명,제로페이,
푸른도시국,4.0,,기획조정실 공기업담당관,2020-11-09 12:29,"왕비집 시청무교점(서울특별시 중구 무교로 19 (무교동),정주은)",출연기관 성과급제도 개선방안 검토회의,84000.0,공기업담당관 외 4명,제로페이,
푸른도시국,5.0,,기획조정실 공기업담당관,2020-11-10 12:21,"김경숙(서울특별시 중구 세종대로 68 (태평로2가),김경숙)",경영평가관련 간담회 개최,46000.0,공기업담당관 외 4명,제로페이,
푸른도시국,6.0,,기획조정실 공기업담당관,2020-11-11 12:42,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",투자출연기관 임원관련 간담회 개최 비용,100000.0,공기업담당관 외 5명,제로페이,
푸른도시국,7.0,,기획조정실 공기업담당관,2020-11-12 12:22,"오륙도(서울시 중구 을지로3길 20,하경수)",출자출연기관 안건관련 간담회 개최 비용,63000.0,공기업담당관 외 2명,제로페이,
