소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,사회적 거리두기 2단계 실시 관련 업무추진 간담회,250000.0,복지정책실장 등 10명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,8,24.0,13:01,11,1
푸른도시국,,서울역 무료급식소 업무추진 간담회,105000.0,복지정책실장 등 5명,제로페이,,서울 중구 무교로 16,참숯골,2020.0,8,25.0,12:39,6,1
푸른도시국,,어울림플라자 관련 업무추진 간담회,86000.0,복지정책실장 등 6명,제로페이,,서울 중구 다동길 24-2,용금옥,2020.0,8,26.0,12:56,7,1
푸른도시국,,태풍 바비 관련 업무추진 간담회,153000.0,복지정책실장 등 5명,제로페이,,서울 중구 남대문로1길 57,진대감,2020.0,8,26.0,19:38,6,1
푸른도시국,,50플러스재단 운영지원 관련 업무추진 간담회,158000.0,복지정책실장 등 6명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,8,27.0,12:54,7,1
푸른도시국,,장애인활동지원 관련 업무추진 간담회,240000.0,복지정책실장 등 10명,제로페이,,서울 중구 세종대로21길 22,열빈,2020.0,8,28.0,12:55,11,1
푸른도시국,,외국인 긴급생활비 지원 관련 업무추진 간담회,125000.0,복지정책실장 등 5명,제로페이,,서울 중구 을지로3길 30-14,충무집,2020.0,8,28.0,20:01,6,1
푸른도시국,,서울형 긴급복지 업무추진 관련 간담회,243000.0,복지정책실장 등 9명,제로페이,,서울 중구 무교로 32,남산복집,2020.0,8,31.0,12:46,10,1
푸른도시국,,어르신돌봄가족 휴가제 업무 추진 관련 간담회,179000.0,복지정책실장 등 6명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,9,1.0,13:11,7,1
푸른도시국,,태풍 '마이삭' 대비 업무 추진 간담회,126000.0,복지정책실장 등 5명,제로페이,,서울특별시 중구 세종대로14길32-1,전주회관,2020.0,9,2.0,19:44,6,1
푸른도시국,,추경 관련 업무 추진 간담회,78000.0,복지정책실장 등 4명,제로페이,,서울 중구 세종대로 136,투뿔등심,2020.0,9,3.0,12:44,5,1
푸른도시국,,어울림플라자 추진 관련 간담회,45000.0,복지기획관 등 4명,제로페이,,서울특별시 중구 무교로 21,창고43,2020.0,9,4.0,12:40,5,1
푸른도시국,,서울시 복지상 업무 추진 관련 간담회,145000.0,복지정책실장 등 5명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,9,4.0,20:43,6,1
푸른도시국,,노숙인 비영리 단체 업무 추진 간담회,86600.0,복지정책실장 등 6명,제로페이,,서울특별시 중구 세종대로 136,샤이바나,2020.0,9,4.0,12:47,7,1
푸른도시국,,보훈단체 관련 업무 추진 간담회,168000.0,복지정책과장 등 6명,제로페이,,서울특별시 마포구 독막로 331,두껍삼마포직영점,2020.0,9,8.0,12:23,7,1
푸른도시국,,노인장기요양기관 관련 업무추진 간담회,87000.0,복지정책실장 등 4명,제로페이,,서울 중구 세종대로 136,투뿔등심광화문,2020.0,9,8.0,12:44,5,1
푸른도시국,,태풍 '하이선' 관련 점검 간담회,126000.0,복지정책실장 등 5명,제로페이,,서울특별시 중구 남대문로1길 57,진대감,2020.0,9,8.0,19:53,6,1
푸른도시국,,장애인 활동지원사 지원 관련 간담회,133500.0,복지기획관 등 5명,제로페이,,서울특별시 종로구 종로3길 17,차알,2020.0,9,9.0,12:46,6,1
푸른도시국,,예산결산위원회 관련 업무 추진 간담회,99000.0,복지정책실장 등 4명,제로페이,,서울특별시 중구 세종대로 135-7,참복집,2020.0,9,10.0,13:04,5,1
푸른도시국,,장애인편의시설 설치 관련 업무추진 간담회,331500.0,복지정책실장 등 12명,제로페이,,서울시 중구 남대문로9길 40,남도,2020.0,9,10.0,20:55,13,1
푸른도시국,,장애인 감염병 매뉴얼 제작 관련 간담회,162400.0,복지기획관 등 6명,제로페이,,서울특별시 중구 세종대로 136,샤이바나,2020.0,9,11.0,12:43,7,1
푸른도시국,,사회복지법인 등 인허가 관련 업무 추진 간담회,93000.0,복지정책실장 등 4명,제로페이,,서울 중구 세종대로 136,투뿔등심,2020.0,9,11.0,12:45,5,1
푸른도시국,,어르신돌봄가족 휴가제 업무 추진 관련 간담회,70000.0,복지기획관 등 4명,제로페이,,서울특별시 중구 무교로 21,창고43,2020.0,9,15.0,12:29,5,1
푸른도시국,,사회서비스원 업무 추진 관련 간담회,65000.0,복지정책과장 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,9,15.0,12:37,5,1
푸른도시국,,효율적인 홍보 업무 추진을 위한 간담회,151000.0,복지정책실장 등 6명,제로페이,,서울특별시 중구 세종대로 136,메이징에이,2020.0,9,15.0,12:43,7,1
푸른도시국,,홍보 업무 추진을 위한 간담회,112000.0,복지정책실장 등 4명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,9,16.0,13:10,5,1
푸른도시국,,종합사회복지관 현장방문 관련 업무추진 간담회,75000.0,복지정책실장 등 4명,제로페이,,서울시 마포구 모래내로1길20,고기식당도야지,2020.0,9,16.0,20:07,5,1
푸른도시국,,외국인주민 긴급생활비 지원 관련 업무추진 간담회,81000.0,복지정책실장 등 4명,제로페이,,서울시 중구 다동길 24-2,용금옥,2020.0,9,17.0,20:05,5,1
푸른도시국,,사회서비스원 업무 추진 관련 간담회,90000.0,복지정책과장 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,9,18.0,12:23,5,1
푸른도시국,,충무계획 수립을 위한 업무 추진 간담회,70000.0,복지정책실장 등 4명,제로페이,,서울특별시 종로구 종로 19,여수오동도,2020.0,9,18.0,20:12,5,1
푸른도시국,,복지정책실 인사관련 업무 추진 간담회,180000.0,복지정책실장 등 10명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,9,21.0,12:53,11,1
푸른도시국,,국정감사 대비 업무추진 간담회,90000.0,복지정책실장 등 4명,제로페이,,서울특별시 중구 을지로1길 34,낙동강,2020.0,9,22.0,12:35,5,1
푸른도시국,,홍보업무 추진 관련 간담회,175000.0,복지정책실장 등 6명,제로페이,,서울특별시 중구 세종대로 136,메이징에이,2020.0,9,23.0,13:03,7,1
푸른도시국,,2021년 예산업무 추진 관련 간담회,98000.0,복지정책실장 등 4명,제로페이,,서울특별시 종로구 종로 19,여수오동도,2020.0,9,23.0,20:48,5,1
푸른도시국,,역학조사 지원근무 관련 간담회,280000.0,복지정책과 직원 등 10명,제로페이,,서울특별시 중구 세종대로14길32-1,전주회관,2020.0,9,23.0,20:55,11,1
푸른도시국,,코로나19 지속방역 추진 관련 간담회,126000.0,복지정책실장 등 5명,제로페이,,서울특별시 중구 세종대로14길32-1,전주회관,2020.0,9,24.0,21:34,6,1
푸른도시국,,의회협력 간담회,175000.0,복지기획관 등 6명,제로페이,,서울 중구 무교로 16,동해일식,2020.0,9,24.0,13:06,7,1
푸른도시국,,외국인 주민 긴급생활비 지원 관련 간담회,280000.0,복지정책과장 등 10명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,9,25.0,13:03,11,1
푸른도시국,,추석연휴 장사시설 운영대책 간담회,80000.0,복지기획관 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,9,25.0,12:30,5,1
푸른도시국,,추석명절 코로나19 확산 방지 대책 간담회,204000.0,복지정책실장 등 7명,제로페이,,서울특별시 중구 남대문로1길 57,진대감,2020.0,9,28.0,20:12,8,1
푸른도시국,,국정감사 대비 업무추진 간담회,114000.0,복지정책실장 등 4명,제로페이,,서울시 중구 세종대로 136,보돌미역,2020.0,9,28.0,12:32,5,1
푸른도시국,,장애인자립사업 성과점검 간담회,108000.0,복지기획관 등 4명,제로페이,,서울시 중구 무교로 32,남산복집,2020.0,9,29.0,12:53,5,1
푸른도시국,,추석 대비 임시생활시설 운영 관련 간담회,100000.0,복지정책과장 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,9,29.0,12:35,5,1
푸른도시국,,노인의 날 행사 관련 업무추진 간담회(10.7.),120000.0,복지정책실장 등 5명,제로페이,,중구 세종대로 136,일도씨닭갈비,2020.0,10,7.0,12:29,6,1
푸른도시국,,시니어일자리 활성화를 위한 업무추진 간담회(10.6.),96000.0,복지정책실장 등 4명,제로페이,,중구 세종대로 136,투뿔등심,2020.0,10,6.0,12:43,5,1
푸른도시국,,추석대비 비상근무 관련 현안점검 간담회(10.5.),270000.0,복지기획관 등 10명,제로페이,,중구 무교로 32,남산복집,2020.0,10,5.0,12:43,11,1
푸른도시국,,사회서비스원 운영 관련 업무추진 간담회(10.12.),101500.0,복지정책실장 등 4명,제로페이,,중구 무교로 19,왕비집,2020.0,10,12.0,12:45,5,1
푸른도시국,,보훈단체 관련 업무추진 간담회(10.12.),189000.0,복지정책실장 등 7명,제로페이,,중구 을지로 78,남도한식,2020.0,10,12.0,21:08,8,1
푸른도시국,,장애인의사소통권리증진센터 운영 관련 간담회(10.8.),93000.0,복지정책실장 등 4명,제로페이,,중구 세종대로 136,보돌미역,2020.0,10,8.0,12:53,5,1
푸른도시국,,국정감사 대비 업무추진 간담회(10.7.),125000.0,복지정책실장 등 5명,제로페이,,중구 세종대로14길 32-1,전주회관,2020.0,10,7.0,20:12,6,1
푸른도시국,,종합사회복지관 업무 추진 관련 간담회(10.13.),231000.0,복지기획관 등 8명,제로페이,,중구 세종대로21길 40,몽로,2020.0,10,13.0,20:24,9,1
푸른도시국,,장애인단체 업무 협의 관련 간담회(10. 13),174000.0,복지정책실장 등 7명,제로페이,,중구 다동길 24-4,택이네조개전골,2020.0,10,13.0,22:07,8,1
푸른도시국,,복지정책과 예산 편성 관련 업무 추진 간담회(10.14.),109000.0,복지정책과장 등 4명,제로페이,,중구 세종대로14길 28-6,참복집,2020.0,10,14.0,12:16,5,1
푸른도시국,,복지정책실 현안업무 추진 간담회(10.14),200000.0,복지정책실장 등 10명,제로페이,,중구 다동길 24-10,초류향,2020.0,10,14.0,12:59,11,1
푸른도시국,,행감 대비 업무 추진 간담회(10.19),152000.0,복지정책실장 등 6명,제로페이,,중구 세종대로 136,보돌미역,2020.0,10,19.0,12:56,7,1
푸른도시국,,서울형 기초보장제도 관련 업무 추진 간담회(10.16),70000.0,복지정책실장 등 3명,제로페이,,종로구 종로 19,오동도,2020.0,10,16.0,19:48,4,1
푸른도시국,,시민상 표창 관련 업무추진 간담회(10.16.),96200.0,복지기획관 등 4명,제로페이,,중구 을지로 19,라칸티나,2020.0,10,16.0,12:38,5,1
푸른도시국,,사회서비스원 업무 추진 간담회(10.16),67000.0,복지정책과장 등 3명,제로페이,,중구 무교로 21,창고43,2020.0,10,16.0,12:38,4,1
푸른도시국,,행정안전위원회 국정감사 관련 업무 추진 간담회(10.20.),336000.0,복지정책실장 등 12명,제로페이,,중구 다동길 24-4,택이네조개전골,2020.0,10,16.0,20:26,13,1
푸른도시국,,복지정책실 홍보업무 관련 업무추진 간담회(10.23),162000.0,복지정책실장 등 6명,제로페이,,중구 세종대로 136,메이징에이,2020.0,10,23.0,13:06,7,1
푸른도시국,,위기가구 긴급생계 지원 관련 업무 추진 간담회(10.23),150000.0,복지기획관 등 6명,제로페이,,중구 다동길 24-10,초류향,2020.0,10,23.0,12:54,7,1
푸른도시국,,복지정책실 사회복지시설 관련 업무추진 간담회(10.22),296000.0,복지정책실장 등 10명,제로페이,,중구 남대문로 25-17,속초생태집,2020.0,10,22.0,21:08,11,1
푸른도시국,,사회복지대상 표창 수여 관련 업무추진 간담회(10.21.),390000.0,복지정책실장 등 14명,제로페이,,중구 세종대로14길 32-1,전주회관,2020.0,10,21.0,19:30,15,1
푸른도시국,,코로나19 격리시설 운영관련 업무 추진 간담회(10.21.),108000.0,복지정책실장 등 4명,제로페이,,중구 을지로1길 32-3,세림,2020.0,10,21.0,12:40,5,1
푸른도시국,,장애인복지관 운영 지원 관련 업무추진 간담회(10.28),126000.0,복지정책실장 등 7명,제로페이,,중구 무교로 19,왕비집,2020.0,10,28.0,12:57,8,1
푸른도시국,,복지정책실 소관 일자리 업무 추진 간담회(10.29),339000.0,복지정책실장 등 12명,제로페이,,중구 세종대로 136,메이징에이,2020.0,10,29.0,21:33,13,1
푸른도시국,,복지정책과 행정사무감사 대비 업무추진 간담회(10.29),80000.0,복지정책과장 등 4명,제로페이,,중구 무교로 16,참숯골,2020.0,10,29.0,12:26,5,1
푸른도시국,,2021년 예산편성 관련 업무추진 간담회(10.27),160000.0,복지정책실장 등 8명,제로페이,,중구 무교로 16,참숯골,2020.0,10,27.0,12:46,9,1
푸른도시국,,폐지줍는 어르신 지원사업 관련 업무추진 간담회(10.26),195000.0,복지정책실장 등 7명,제로페이,,중구 세종대로 136,메이징에이,2020.0,10,26.0,21:01,8,1
푸른도시국,,복지정책실 예산관련 간담회(10.26.),314000.0,복지기획관 등 11명,제로페이,,중구 다동길 24-10,초류향,2020.0,10,26.0,20:26,12,1
푸른도시국,,위기가구 긴급생계지원 업무 추진 간담회(10.30.),267000.0,복지정책실장 등 9명,제로페이,,중구 다동길 24-4,택이네조개전골,2020.0,10,30.0,21:52,10,1
푸른도시국,,시립승화원 운영 관련 간담회(10.30),189000.0,복지정책실장 등 7명,제로페이,,중구 무교로 32,남산복집,2020.0,10,30.0,12:36,8,1
푸른도시국,,서울형 사회복지시설 평가 관련 간담회(10.30),134000.0,복지정책과장 등 5명,제로페이,,중구 세종대로14길 28-6,참복집,2020.0,10,30.0,12:35,6,1
푸른도시국,,복지정책실 예산 관련 업무추진 논의(11.2),225000.0,복지기획관 등 8명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,11,2.0,12:51,9,1
푸른도시국,,현장방문 관련 다과 구입비 지급(11.3.),490000.0,복지정책팀장 등 20명,제로페이,,서울특별시 중구 남대문로9길 40,이지샐러드,2020.0,11,3.0,11:17,21,1
푸른도시국,,행정사무감사 관련 업무 협의(11.4.),200000.0,복지정책팀장 등 7명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,11,4.0,19:58,8,1
푸른도시국,,사회복지시설 행정사무감사 관련 논의(11.5),43000.0,복지정책팀장 등 3명,제로페이,,서울시 중구 다동길 24-2,용금옥,2020.0,11,5.0,12:39,4,1
푸른도시국,,시설 행감 질의 관련 논의(11.5.),189000.0,복지정책팀장 등 7명,제로페이,,서울특별시 중구 을지로1길 32-3,세림,2020.0,11,5.0,19:13,8,1
푸른도시국,,복지정책실 행정사무감사 관련 업무 협의(11.6.),100000.0,복지정책과장 등 4명,제로페이,,서울특별시 중구 무교로 21,창고43,2020.0,11,6.0,12:39,5,1
푸른도시국,,복지정책실 및 소관 투자출연기관 행정사무감사 모니터링 검토(11.6),480000.0,복지기획관 등 16명,제로페이,,서울특별시 중구 을지로3길 26,반갑다하대포,2020.0,11,6.0,20:54,17,1
푸른도시국,,2020년 생일직원 상품권 구매,686280.0,복지정책팀장 등 40명,현금,,주,,2020.0,11,6.0,17:00,41,1
푸른도시국,,복지정책실 주요업무 추진 관련 논의(11.9),250000.0,복지정책과장 등 9명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,11,9.0,12:32,10,1
푸른도시국,,난방비 및 난방용품 기부전달식 행사 관련 업무 협의(11.10),198000.0,복지정책실장 등 7명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,11,10.0,12:42,8,1
