소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,업무추진 격려 비용 지급(복합환승센터 관련),48600.0,4명(주차계획과장 외 3인),제로페이,시책,서대문구 명물길 33,미도인신촌,2021,4,16.0,20:29,5,1
푸른도시국,,업무추진 격려 비용 지급(신림 차고지 건설 관련),120000.0,4명(주차계획과장 외 3인),제로페이,시책,서대문구 충정로 71-1,하남돼지집서대문역점,2021,4,23.0,20:42,5,1
푸른도시국,,업무추진 격려 비용 지급(주차장 건설 사업 검토 관련),48000.0,4명(주차계획과장 외 3인),제로페이,시책,중구 세종대로 18길8,장안삼계탕,2021,4,26.0,13:20,5,1
푸른도시국,,업무추진 격려 비용 지급(부설주차장 개방 지원),62000.0,4명(주차계획과장 외 3인),제로페이,부서,중구 세종대로18길8,장안삼계탕,2021,5,17.0,12:11,5,1
푸른도시국,,업무추진 격려 비용 지급(주차서비스 3.0 관련),80000.0,4명(주차계획과장 외 3인),카드,부서,주)전한 강강술래역삼점 (강남구 논현로 325,(주)전한강강술래역삼점,2021,5,20.0,12:11,5,1
푸른도시국,,업무추진 격려 비용 지급(주차정보시스템 관련),70000.0,4명(주차계획과장 외 3인),제로페이,시책,중구 서소문로 9길 28,복운각,2021,5,20.0,20:29,5,1
푸른도시국,,찾아가는 임시선별진료소 설치 관련 간담회비 지급,42000.0,택시물류과장외 2,제로페이,,중구 서소문로,창고43,2021,1,11.0,12:19,3,1
푸른도시국,,장애인콜택시 방역관련 간담회비 지급,16000.0,택시물류과장외 1,제로페이,,중구 서소문로,미자네닭전문점,2021,1,12.0,19:22,2,1
푸른도시국,,택배용 화물자동차 관련 간담회비 지급,44000.0,택시물류과장외 2,제로페이,,중구 남대문로,목포생태찌개,2021,1,14.0,19:41,3,1
푸른도시국,,신년업무보고 관련 간담회비 지급,64000.0,택시물류과장외 3,제로페이,,중구 세종대로,장안삼계탕,2021,1,19.0,12:20,4,1
푸른도시국,,인천공항 특별수송 택시 관련 간담회비 지급,100000.0,택시물류과장외 3,제로페이,,중구 청계천로,산채향,2021,1,25.0,12:16,4,1
푸른도시국,,앱미터기 업무추진 관련 간담회비 지급,92000.0,택시물류과장외 3,제로페이,,중구 남대문로,한가람,2021,1,27.0,19:51,4,1
푸른도시국,,물류시설 방역점검 관련 간담회비 지급,81000.0,택시물류과장외 3,제로페이,시책,중구 덕수궁길,바닷가작은부엌,2021,2,1.0,19:41,4,1
푸른도시국,,업무보고 자료검토 간담회비 지급,60000.0,택시물류과장외 3,제로페이,시책,중구 서소문로,제주성고기마루,2021,2,18.0,12:19,4,1
푸른도시국,,택시 행정소송 대응 관련 간담회비 지급,48000.0,택시물류과장외 2,제로페이,시책,중구 덕수궁길,바닷가작은부엌,2021,2,24.0,12:14,3,1
푸른도시국,,시의회 상임위 관련 간담회비 지급,79500.0,택시물류과장외 3,제로페이,시책,중구 서소문로,한국관,2021,2,25.0,19:30,4,1
푸른도시국,,택시회사 사업일부정지 관련 간담회비 지급,63000.0,택시물류과장외 2,카드,시책,중구 다동길,동강나루터,2021,3,4.0,19:46,3,1
푸른도시국,,어린이통학버스 검사항목 확대 관련 간담회비 지급,72000.0,택시물류과장외 3,제로페이,시책,중구 남대문로,한가람,2021,3,8.0,19:26,4,1
푸른도시국,,운수종사자 교육 관련 간담회비 지급,73000.0,택시물류과장외 2,제로페이,시책,중구 서소문로,포항집,2021,3,10.0,20:37,3,1
푸른도시국,,친환경 전기택시 관련 간담회비 지급,99000.0,택시물류과장외 3,제로페이,시책,중구 정동길,어반가든,2021,3,11.0,12:59,4,1
푸른도시국,,개인택시 인허가 관련 간담회비 지급,99000.0,택시물류과장외 3,제로페이,시책,중구 정동길,어반가든,2021,3,16.0,12:56,4,1
푸른도시국,,여객자동차 운송가맹사업 관련 간담회비 지급,81000.0,택시물류과장외 2,제로페이,시책,중구 남대문로,목포생태찌개,2021,3,17.0,19:55,3,1
푸른도시국,,화물 유가보조금 관련 간담회비 지급,77000.0,택시물류과장외 3,제로페이,시책,중구 남대문로,한가람,2021,3,19.0,12:35,4,1
푸른도시국,,운수종사자 자격관리시스템 관련 간담회비 지급,71000.0,택시물류과장외 2,제로페이,시책,중구 다동길,택이네조개전골,2021,3,19.0,21:25,3,1
푸른도시국,,방역택시 운영 관련 간담회비 지급,59000.0,택시물류과장외 2,제로페이,시책,중구 서소문로,향촌,2021,3,22.0,19:19,3,1
푸른도시국,,현안업무 추진 직원 격려 비용 지급,99000.0,택시물류과장외 3,제로페이,부서,중구 정동길,어반가든,2021,3,23.0,12:39,4,1
푸른도시국,,물류센터내 임시선별진료소 운영 관련 간담회비 지급,112000.0,택시물류과장외 3,제로페이,시책,중구 덕수궁길,바닷가작은부엌,2021,3,26.0,13:06,4,1
푸른도시국,,택시 카드수수료 지원 관련 간담회비 지급,79000.0,택시물류과장외 3,제로페이,시책,중구 남대문로,한가람,2021,3,29.0,12:36,4,1
푸른도시국,,승차거부 위반지수 산정관련 간담회비 지급,29800.0,택시물류과장외 1,제로페이,부서,종로구 우정국로,LeBois,2021,3,31.0,19:19,2,1
푸른도시국,,법인택시기사 긴급고용안정지원 사업관련 간담회비 지급,84000.0,택시물류과장외 2,제로페이,시책,중구 덕수궁길,바닷가작은부엌,2021,4,1.0,12:10,3,1
푸른도시국,,자동차관리사업 현황 관련 간담회비 지급,77000.0,택시물류과장외 3,제로페이,시책,중구 남대문로5길,한가람,2021,4,2.0,12:29,4,1
푸른도시국,,2020회계연도 결산대비 간담회비 지급,24000.0,택시물류과장외1,제로페이,부서,중구 다동길,택이네조개전골,2021,4,16.0,20:59,2,1
푸른도시국,,택시승차대 교체 시공 관련 간담회비 지급,89000.0,택시물류과장외 3,제로페이,시책,중구 서소문로,포항집,2021,4,22.0,20:08,4,1
푸른도시국,,시의회 업무협의 관련 간담회비 지급,25000.0,택시물류과장외 1,제로페이,부서,중구 덕수궁길,무교동낙지,2021,4,26.0,13:00,2,1
푸른도시국,,부서 현안업무 추진 관련 간담회비 지급,32000.0,택시물류과장외 1,제로페이,부서,중구 남대문로,서울삼계탕,2021,5,4.0,12:23,2,1
푸른도시국,,교통문화교육원 운영 관련 간담회비 지급,103000.0,택시물류과장외 3,제로페이,시책,중구 다동길,택이네조개전골,2021,5,7.0,19:25,4,1
푸른도시국,,택시표시등 광고 관련 간담회비 지급,86000.0,택시물류과장외 3,제로페이,시책,중구 남대문로,한가람,2021,5,17.0,12:24,4,1
푸른도시국,,화물자동차 유가보조금 관련 간담회비 지급,94000.0,택시물류과장외 3,제로페이,시책,중구 청계천로,산채향,2021,5,18.0,12:19,4,1
푸른도시국,,21년 제2차 전기택시 보급 관련 간담회비 지급,25000.0,택시물류과장외 2,제로페이,시책,중구 덕수궁길,무교동낙지,2021,5,24.0,18:58,3,1
푸른도시국,,21년 제2차 전기택시 사업자 모집 관련 간담회비 지급,90000.0,택시물류과장외 3,제로페이,시책,중구 세종대로,전주회관,2021,5,25.0,12:23,4,1
푸른도시국,,택시민원소위원회 관련 간담회비 지급,43000.0,택시물류과장외 2,제로페이,시책,중구 덕수궁길,무교동낙지,2021,5,28.0,11:58,3,1
푸른도시국,,물류센터 현장점검 관련 간담회비 지급,68000.0,택시물류과장외 3,제로페이,시책,중구 남대문로,한가람,2021,5,31.0,12:21,4,1
푸른도시국,,산자부 수소충전소 협의 관련 간담회 비용 지급,14500.0,기후변화대응과장 외 2명,제로페이,,중구 덕수궁길 15,뜨락,2021,1,7.0,14:04,3,1
푸른도시국,,수소연료전지차 보급관련 간담회 비용 지급,82000.0,그린카인프라팀장 등 4인,제로페이,시책,서울 중구 남대문로1길 26-17,소문난쭈꾸미,2021,4,6.0,19:23,5,1
푸른도시국,,건물 온실가스 모니터링 시스템 운영 관련 간담회 비용 지급,86000.0,기후변화대응과장 외 3인,제로페이,시책,서울 중구 세종대로14길 22-9,고향식당,2021,4,8.0,20:36,4,1
푸른도시국,,전기차 보급계획 관련 간담회 비용 지급,53000.0,기후변화대응과장 외 1명,카드,시책,서울 중구 세종대로14길 28-6,참복집,2021,4,14.0,12:44,2,1
푸른도시국,,건물온실가스 총량제 관련 간담회 비용 지급,33000.0,기후변화대응과장 외 3인,제로페이,시책,서울 중구 서소문로 115,제주성고기마루,2021,5,17.0,12:12,4,1
푸른도시국,,태양광 발전 시설자금 융자 1차 지원 업무협의 간담회 비용,64000.0,녹색에너지과장 등 4명,제로페이,,중구 남대문로1길,서울삼계탕,2021,1,29.0,12:46,5,1
푸른도시국,,주유소 내 연료전지 발전사업을 위한 제도개선 관련 간담회 비용,70000.0,녹색에너지과장 등 4명,제로페이,,중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2021,1,26.0,19:03,5,1
푸른도시국,,전력 및 신재생에너지 사고 대응 매뉴얼 개정 업무추진 간담회 비용,66000.0,햇빛발전팀장 등 4명,제로페이,,중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2021,1,26.0,12:37,5,1
푸른도시국,,잠실 수중보 소수력 업무추진 직원 격려 간담회 비용,80000.0,신재생에너지팀장 등 4명,제로페이,,중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2021,1,26.0,12:37,5,1
푸른도시국,,민간어린이집 친환경보일러 교체 시범사업 추진계획 수립 직원 격려 간담회 비용,68000.0,녹색에너지과장 등 4명,제로페이,, 중구 을지로1길,세림,2021,1,22.0,12:16,5,1
푸른도시국,,태양광 언론중재위원회 조정 관련 간담회 비용,72500.0,녹색에너지과장 등 4명,제로페이,,중구 서소문로,호아빈,2021,1,20.0,12:20,5,1
푸른도시국,,2021 태양광 시민 탐사대 구성·운영계획 수립 간담회 비용,98000.0,녹색에너지과장 등 4명,제로페이,,중구 서소문로,호아빈,2021,1,13.0,12:09,5,1
푸른도시국,,시민펀드 태양광 사업 후보지 검토를 위한 간담회 비용,52000.0,에너지정책팀장 등 4명,제로페이,,중구 서소문로,호아빈,2021,1,12.0,19:06,5,1
푸른도시국,,태양광 보급사업 신년도 업무계획 수립 간담회 비용,99000.0,녹색에너지과장 등 4명,제로페이,,중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2021,1,12.0,12:29,5,1
푸른도시국,,에너지절약을 위한 친환경보일러 보급 신년도 업무계획 수립 간담회 비용,60000.0,녹색에너지과장 등 4명,제로페이,,중구 덕수궁길,㈜바닷가작은부엌덕수궁점,2021,1,7.0,12:12,5,1
푸른도시국,,에너지정책위원회 관련 업무추진 직원 격려 간담회 개최,70000.0,에너지정책팀장 등 4명,제로페이,부서,중구 덕수궁길,무교동낙지,2021,2,25.0,18:07,5,1
푸른도시국,,신재생에너지 및 친환경차량 충전 인프라 보급 관련 실무협의 간담회 개최,41000.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,2,25.0,12:49,5,1
푸른도시국,,서울시 민간위탁 종합성과평가 자료준비 추진 간담회 개최,48000.0,녹색에너지과장 등 4명,제로페이,시책,중구 남대문로1길,서울삼계탕,2021,2,18.0,12:18,5,1
푸른도시국,,열병합발전소 건립사업 보고회 관련 간담회 개최,60000.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,2,8.0,12:26,5,1
푸른도시국,,BIPV 본격 도입을 위한 세부기준 수립용역 반영 등 사전검토 간담회 개최,65500.0,햇빛지원팀장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,2,3.0,12:30,5,1
푸른도시국,,스마트에너지플랫폼 착수 보고를 위한 간담회 비용,81000.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,완산골명가,2021,3,30.0,12:00,5,1
푸른도시국,,2020년 공공부문 태양광 통계 현행화를 위한 간담회 비용,77500.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,3,23.0,19:46,5,1
푸른도시국,,제22차 에너지정책위원회 생산분과 회의 안건 관련 간담회 비용,64000.0,녹색에너지과장 등 4명,제로페이,시책,중구 남대문로 1길,서울삼계탕,2021,3,23.0,12:28,5,1
푸른도시국,,"태양의 도시, 서울 조성 자문단 구성을 위한 간담회 비용",64000.0,햇빛발전팀장 등 4명,제로페이,시책,중구 남대문로 1길,서울삼계탕,2021,3,23.0,12:28,5,1
푸른도시국,,울타리 및 도로 태양광 시범사업 추진을 위한 간담회 비용,51000.0,햇빛지원팀장 등 4명,제로페이,시책,중구 덕수궁길,깡장집,2021,3,23.0,12:03,5,1
푸른도시국,,2020 에너지 기본현황 정비업무 추진직원 격려 간담회 비용,36000.0,녹색에너지과장 등 4명,제로페이,부서,중구 서소문로,호아빈,2021,3,22.0,18:58,5,1
푸른도시국,,2020년 자치구 에너지계획 수립 지원금 정산 업무 추진직원 격려 간담회 비용,40000.0,녹색에너지과장 등 4명,제로페이,부서,중구 세종대로,북창동순두부본점,2021,3,22.0,12:17,5,1
푸른도시국,,집단에너지 분야 업무추진 직원 격려 간담회 비용,33000.0,에너지정책팀장 등 3명,제로페이,부서,중구 세종대로,북창동순두부본점,2021,3,22.0,12:17,4,1
푸른도시국,,녹색산업육성 지원사무 민간위탁사무 평가 관련 간담회 비용,35000.0,신재생에너지팀장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,3,11.0,12:10,5,1
푸른도시국,,연료전지 현장 적용을 위한 기술기준 마련 관련 간담회 비용,21000.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,3,11.0,12:10,5,1
푸른도시국,,유출지하수 활용 시범사업 에너지 분야 관련 간담회 비용,36500.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,3,10.0,18:55,5,1
푸른도시국,,태양광 신기술 시범사업 사전협의 관련 간담회 비용,60000.0,녹색에너지과장 등 4명,제로페이,시책,중구 세종대로9길,잼배옥,2021,3,10.0,12:08,5,1
푸른도시국,,"태양광, 보일러 등 시정 주요사업 추진실태 특별점검 관련 간담회 비용",48000.0,녹색에너지과장 등 4명,제로페이,시책,중구 세종대로11길,동원VIP참치서소문점,2021,3,5.0,13:17,5,1
푸른도시국,,서울 소재 주거용 건축물 에너지사용량 분석 간담회 비용,51500.0,에너지정책팀장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,3,4.0,19:57,5,1
푸른도시국,,태양광 발전효율 모니터링 데이터 분석 관련 간담회 비용,54000.0,녹색에너지과장 등 4명,제로페이,시책,중구 서소문로,호아빈,2021,3,4.0,19:57,5,1
푸른도시국,,온실가스 분야 등 환경영향평가 심의기준 개정안 설명회 관련 간담회 비용,37500.0,신재생에너지팀장 등 4명,제로페이,시책,중구 을지로,명동칼국수,2021,3,4.0,12:22,5,1
푸른도시국,,에너지분야 현안사업 공정 점검을 위한 간담회 비용,20000.0,녹색에너지과장 등 2명,제로페이,시책,중구 서소문로,호아빈,2021,3,3.0,12:30,3,1
