소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,돈의문박물관마을 운영 재개 관련 간담회,99000.0,문화정책과장 외 5명,제로페이,,주,,2020,5,4.0,12:22,6,1
푸른도시국,,시민참여예산 담당직원 격려 간담회,13600.0,문화정책과장 외 3명,카드,,주,,2020,5,13.0,12:22,4,1
푸른도시국,,코로나 19 관련 종교계 협의 간담회,224000.0,문화본부장 외 7명,제로페이,,시청점,만복림,2020,5,18.0,21:07,8,1
푸른도시국,,종무분야 뉴딜일자리 채용 관련 간담회,54000.0,종무팀장 외 2명,제로페이,,주,,2020,6,29.0,11:46,3,1
푸른도시국,,한양도성 유적전시관 설계 관련 회의,100000.0,한양도성도감과장외 5명,카드,,중구 정동길 12,장수회관,2020,1,7.0,12:45,6,1
푸른도시국,,한양도성 통합관제망 설비 설치와 관련 회의,51000.0,한양도성도감과장외 4명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,1,13.0,13:00,5,1
푸른도시국,,한양도성 세계문화유산 등재 추진과 관련 관계자 회의,140000.0,한양도성도감과장외 6명,제로페이,,중구 세종대로 21길 40,루이,2020,1,14.0,12:54,7,1
푸른도시국,,통합관제망센터 현장근무자 환영식 및 간담회,182000.0,한양도성도감과장외 9명,제로페이,,종로구 사직로,곤드레딱주기,2020,1,15.0,18:00,10,1
푸른도시국,,한양도성 혜화문 전시안내센터 안내와 관려 현안업무 회의,35000.0,한양도성도감과장외 3명,제로페이,,중구 세종대로 72-1,돌담집,2020,1,17.0,19:00,4,1
푸른도시국,,백악구간 통합관제망 구축에 따른 업무호히의,172000.0,한양도성도감과장외 7명,제로페이,,중구 서소문로 103,배재반점,2020,1,17.0,19:00,8,1
푸른도시국,,한양도성 유적전시관 해설사 모집 관련 업무회의,60000.0,한양도성도감과장외 8명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,1,20.0,12:31,9,1
푸른도시국,,한양도성 문화재청 우선등록을 위한 사전준비 등 업무회의,88000.0,한양도성도감과장외 7명,제로페이,,"종로구 자하문로 2길 15, 김태성",낙원,2020,1,28.0,14:58,8,1
푸른도시국,,한양도성 문화재청 우선등록과 관련 직원 격려,110000.0,한양도성도감과장외 6명,제로페이,,중구 서소문로 103,배재반점,2020,1,28.0,19:41,7,1
푸른도시국,,한양도성 긴급보수와 관련 담당 및 관계자 회의,46500.0,한양도성도감과장외 4명,제로페이,,중구 서소문로 139-1,유림분식집,2020,1,31.0,12:48,5,1
푸른도시국,,신종 코로나 바이러스 확산방지를 위한 팀장회의,62000.0,한양도성도감과장외 4명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,2,3.0,12:31,5,1
푸른도시국,,한양도성 혜화동전시관 방역관련 현장방문 및 회의,64000.0,한양도성도감과장외 6명,제로페이,,종로구 종로 292-1,동댐분본가설렁탕,2020,2,7.0,12:40,7,1
푸른도시국,,한양도성숙정문 주변시설 성벽보수 관련 회의,40000.0,한양도성도감과장외 5명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,2,28.0,12:31,6,1
푸른도시국,,한양도성숙정문 주변시설 성벽보수 관련 회의,40000.0,한양도성도감과장외 5명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,3,2.0,12:44,6,1
푸른도시국,,한양도성 낙산지역 30구간 낙성 정비공사 관련 현안업무 보고 및 회의 진행,68000.0,한양도성도감과장외 3명,제로페이,,중구 서소문로 128-3,신의주찹쌀순대,2020,3,3.0,20:05,4,1
푸른도시국,,한양도성 공사현장 등 주변시설 코로나19 댕응 관련 업무의의,95000.0,한양도성도감과장외5명,제로페이,,중구 서소문로 103,배재반점,2020,3,5.0,12:43,6,1
푸른도시국,,한양도성 간이안내소 설치 등 용역 관련 현안업무 회의,40000.0,한양도성도감과장외 3명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,3,6.0,12:29,4,1
푸른도시국,,남산회현자락 설계공사 변경에 관한 회의,40000.0,한양도성도감과장외 3명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,3,9.0,12:34,4,1
푸른도시국,,한양도유적전시관 전시진행 상황 등 보고회의,43000.0,한양도성도감과장외 4명,제로페이,,중구 덕수궁길 7,복성각,2020,4,1.0,12:20,5,1
푸른도시국,,한양도성 유적전시관 성돌 분류 자문회의,125000.0,한양도성도감과장외5명,제로페이,,"중구 남대문로 5길, 25",한가람,2020,4,3.0,12:56,6,1
푸른도시국,,한양도성 유적전시관 현안업무 팀장회의,33000.0,한양도성도감과장외 2명,제로페이,,중구 세종대로 21길 22,북창동순두부,2020,4,10.0,12:32,3,1
푸른도시국,,한양도성 진행중인 용역과 관련 현안업무 팀장회의,44000.0,한양도성도감과장외 4명,제로페이,,중구 세종대로 21길 22,북창동순두부,2020,4,13.0,12:21,5,1
푸른도시국,,한양도성 예산집행에 따른 현안사업 검코회의,61500.0,한양도성도감과장외 4명,제로페이,,중구 세종대로 21길 22,북창동순두부,2020,4,16.0,12:23,5,1
푸른도시국,,한양도성 현장유적전시관 설계용역 변경에 관한 사항 업무회의,28500.0,한양도성도감과장외 2명,제로페이,,중구 서소문로 139-1,유림분식,2020,4,17.0,12:36,3,1
푸른도시국,,한양도성 경관표출과 관련 현안업무 검토회의,50000.0,한양도성도감과장외 5명,제로페이,, 중구 남대문로1길 46 2층,목포생태찌개,2020,4,20.0,12:35,6,1
푸른도시국,,한양도성 숙정문 설계변경 검토회의,52000.0,한양도성도감과장외 3명,제로페이,,중구 서소문로 128-3,신의주찹쌀순대,2020,4,20.0,19:17,4,1
푸른도시국,,한양도성내 시설물 안전점검 관련 팀장회의,50000.0,한양도성도감과장외 4명,제로페이,,중구 세종대로 72-1,돌담집,2020,4,27.0,12:27,5,1
푸른도시국,,혜화동 한양도성안내판 설치 검토회의,42000.0,한양도성도감과장외 5명,제로페이,,중구 세종대로 21길 22,무교동낙지,2020,4,29.0,12:22,6,1
푸른도시국,,한양도성 추경경정예산 검토회의,38000.0,한양도성도감과장외 2명,제로페이,,중구 서소문로 89,차가옥,2020,5,11.0,12:21,3,1
푸른도시국,,한양도성 유적전시관 해설시나리오 작성 및 검토회의,151000.0,한양도성도감과장외 6명,제로페이,,중구 세종대로 72-1,돌담집,2020,5,11.0,20:50,7,1
푸른도시국,,한양도성 유적전시관 전시안내 관련 검토회의,58000.0,한양도성도감과장외 2명,제로페이,,중구 정동길 12-15,어반가든,2020,5,27.0,12:27,3,1
푸른도시국,,한양도성 자문운영위원회 자문회의,56000.0,한양도성도감과장외 4명,제로페이,,성북구 창경궁로 35 길 95,담벼락,2020,5,28.0,12:24,5,1
푸른도시국,,한양도성 순성프로그램 지원을 위한 업무협의,42000.0,한양도성도감과장외 3명,제로페이,,종로구 종로 7길 29-17,두림,2020,6,16.0,20:18,4,1
푸른도시국,,한양도성 통합관제망 구축 관련 cctv설치 검토회의,80000.0,한양도성도감과장외 6명,제로페이,,중구 서소문로136,만족오향족발,2020,6,18.0,10:36,7,1
푸른도시국,,한양도성 백악구간 확대개방 추진관련 문화재청 합동 현장점검,133000.0,한양도성도감과장외 5명,제로페이,,종로구 북촌로 137,래겸공방,2020,6,3.0,15:57,6,1
푸른도시국,,한양도성 안내판 설치에 따른 현안업무회의,24000.0,한양도성도감과장외 2명,제로페이,,중구 세종대로 72-1,돌담집,2020,6,12.0,12:24,3,1
푸른도시국,,한양도성 유적전시관 내부설치와 관련 현안업무회의,27000.0,한양도성도감과장외 2명,제로페이,,중구 서소문로 109-3,향촌,2020,6,11.0,12:58,3,1
푸른도시국,,부서원을 소통을 위한 간담회 실시,400000.0,도성정책팀장 외 20명,제로페이,,중구 남대문로 1길,삼층집,2020,6,30.0,13:00,21,1
푸른도시국,,한양도성 세계유산등재 관련 업무협의,128000.0,도성정책팀장 외 20명,제로페이,,중구 무교로 16,장군보쌈,2020,6,30.0,20:41,21,1
푸른도시국,,생활문화센터 지원 관련 간담회비 지원,108000.0,문화시설과장 등 9명,제로페이,,중구 세종대로18길 16-7,신호,2020,1,17.0,12:38,10,1
푸른도시국,,서남권 대공연장 건립 관련 간담회비 지급,84000.0,문화시설과장 등 4명,제로페이,,중구 세종대로 135,동원참치,2020,1,16.0,13:07,5,1
푸른도시국,,부서 간담회 다과 구입,24500.0,문화시설과장 등 14명,카드,,중구 소공로 1번지,롯데백화점,2020,1,13.0,14:46,15,1
푸른도시국,,생활문화센터 조성 지원 관련 간담회비 지급,108000.0,문화시설과장 등 9명,제로페이,,중구 세종대로 135,동원참치,2020,1,17.0,12:48,10,1
푸른도시국,,노원 유휴 지하보도 문화창작 공간 조성 지원 관련 간담회비 지급,102000.0,문화시설과장 등 6명,제로페이,,중구 세종대로 9길 68-9,잼배옥,2020,1,22.0,12:20,7,1
푸른도시국,,클래식 콘서트홀 건립 관련 간담회비 지급,88000.0,문화시설과장 등 4명,제로페이,,중구 서소문로 103,배재반점,2020,1,21.0,12:48,5,1
푸른도시국,,부서 간담회 다과 구입,6000.0,문화시설과장 등 6명,제로페이,,중구 덕수궁길 15,다락,2020,1,29.0,15:51,7,1
푸른도시국,,부서 직원 격려용 간식,33000.0,문화시설과장 등 14명,카드,,중구 소공로 63번지,신세계백화점,2020,1,20.0,12:20,15,1
푸른도시국,,부서 간담회 다과 구입,23000.0,문화시설과장 등 6명,제로페이,,중구 덕수궁길 15,다락,2020,2,5.0,15:54,7,1
푸른도시국,,회현제2시민아파트 리모델링 관련 간담회비 지급,220000.0,문화시설과장 등 8명,제로페이,,중구 서소문로 103,배재반점,2020,2,6.0,12:56,9,1
푸른도시국,,한류공연 관광 콤플렉스 조성 관련 간담회비 지급,26000.0,문화시설과장 등 4명,제로페이,,중구 서소문로 109-6,모두갈비,2020,2,14.0,12:05,5,1
푸른도시국,,부서 간담회 다과 구입,22500.0,문화시설과장 등 6명,카드,,중구 덕수궁길 15,다락,2020,2,19.0,15:14,7,1
푸른도시국,,회현제2시민아파트 리모델링 관련 간담회비 지급,60000.0,문화시설과장 등 5명,제로페이,,중구 세종대로 18길 16-7,신호,2020,2,21.0,12:26,6,1
푸른도시국,,아동청소년 예술교육센터 건립 관련 간담회비 지급,166000.0,문화시설과장 등 8명,제로페이,,중구 세종대로 11길 35,강서면옥,2020,2,24.0,12:43,9,1
푸른도시국,,코로나 19 관련 시설 현장점검 간담회비 지급,44000.0,문화시설과장 등 4명,제로페이,,중구 서소문로 133,영일원,2020,2,25.0,20:40,5,1
푸른도시국,,코로나 19 관련 시설 현장점검 간담회비 지급,44000.0,문화시설과장 등 4명,제로페이,,중구 서소문로 109-3,향촌,2020,2,27.0,12:04,5,1
푸른도시국,,서울 미디어랩 구축 및 운영 간담회비를 지급,48000.0,문화시설과장 등 4명,제로페이,,중구 세종대로 18길 16-7,신호,2020,3,4.0,12:28,5,1
푸른도시국,,회현제2시민아파트 리모델링 관련 간담회비 지급,72000.0,문화시설과장 등 6명,제로페이,,중구 세종대로 18길 16-7,신호,2020,3,27.0,12:27,7,1
푸른도시국,,창작연극 지원시설 건립 관련 간담회비 지급,36000.0,문화시설과장 등 4명,카드,,중구 남대문시장길 22-6,희락,2020,3,30.0,12:11,5,1
푸른도시국,,코로나 19 관련 시설 점검 관련 간담회비 지급,35000.0,문화시설총괄팀장 등 3명,카드,,서초구 남부순환로347길 23,김일도,2020,3,16.0,14:48,4,1
푸른도시국,,부서 간담회 간식비 지급,32000.0,문화시설과장 등 14명,카드,,중구 소공로 1번지,롯데백화점경기떡집,2020,3,3.0,15:27,15,1
푸른도시국,,생활문화센터 조성 관련 간담회,48000.0,문화시설과장 등 4명,제로페이,,중구 세종대로 18길 16-7,신호,2020,4,2.0,12:12,5,1
푸른도시국,,코로나 19 관련 블루스퀘어 점검 간담회,198000.0,문화시설과장 등 8명,제로페이,,중구 세종대로 14길 18,진동횟집,2020,4,3.0,20:53,9,1
푸른도시국,,권역별 도서관 건립 업무추진 관련 간담회,40000.0,문화시설과장 등 4명,제로페이,,중구 덕수궁길7 2층,복성각,2020,4,8.0,12:23,5,1
푸른도시국,,코로나 19 관련 시설 점검 관련 간담회,145000.0,문화시설과장 등 6명,제로페이,,중구 세종대로 82,만원집,2020,4,13.0,20:31,7,1
푸른도시국,,부서 간담회 간식비 지급,16000.0,문화시설과장 등 18명,카드,,중구 소공로 1번지,롯데백화점,2020,4,23.0,13:12,19,1
푸른도시국,,창작연극 지원시설 건립 관련 간담회,45000.0,문화시설과장 등 4명,제로페이,,중구 남대문시장길 22-6,희락,2020,4,20.0,12:21,5,1
푸른도시국,,부서 간담회 간식비 지급,40000.0,문화시설과장 등 18명,카드,,중구 소공로 1번지,롯데백화점,2020,4,23.0,13:12,19,1
푸른도시국,,아동청소년 예술교육센터 건립 관련 간담회,114000.0,문화시설과장 등 6명,제로페이,,중구 서소문동 136,창고43,2020,5,13.0,12:19,7,1
푸른도시국,,구로 창의문화센터 건립 관련 간담회,45000.0,문화시설과장 등 5명,제로페이,,중구 세종대로14길 18,진동횟집,2020,5,20.0,12:28,6,1
푸른도시국,,세종문화회관 저층부 활성화 방안 관련 간담회,42000.0,문화시설과장 등 4명,제로페이,,중구 서소문로 113-1,포항집,2020,5,27.0,12:21,5,1
푸른도시국,,클래식 콘서트홀 건립 관련 간담회,178000.0,문화시설과장 등 8명,제로페이,,중구 세종대로14길 17,북창갈비,2020,5,28.0,20:10,9,1
푸른도시국,,회현제2시민아파트 리모델링 관련 간담회,159000.0,문화시설과장 등 6명,제로페이,,중구 명동9길 43,묵호횟집,2020,6,1.0,20:26,7,1
푸른도시국,,창작연극 지원시설 건립 관련 간담회,32000.0,문화시설과장 등 4명,제로페이,,중구 서소문로 113-1,포항집,2020,6,2.0,12:23,5,1
푸른도시국,,세종문화회관 저층부 활성화 방안 관련 간담회,43500.0,문화시설과장 등 4명,제로페이,,중구 서소문동 16,유림면,2020,6,5.0,11:46,5,1
푸른도시국,,길음동 문화복합미디어센터 건립 관련 간담회,100000.0,문화시설과장 등 4명,제로페이,,중구 세종대로 136 지하2층,모모야,2020,6,8.0,12:23,5,1
푸른도시국,,권역별 도서관 건립 T/F 관련 간담회,60000.0,문화시설과장 등 6명,제로페이,,중구 세종대로 18길 16-7,신호,2020,6,9.0,12:23,7,1
푸른도시국,,서울 미디어랩 구축 및 운영 관련 간담회,83100.0,문화시설과장 등 4명,제로페이,,중구 세종대로 136,강가,2020,6,10.0,12:44,5,1
푸른도시국,,권역별 도서관 건립 T/F 관련 간담회,143000.0,문화시설추진단장 등 12명,제로페이,,중구 무교로 16,참숯골,2020,6,11.0,13:54,13,1
푸른도시국,,창작연극 지원시설 건립 관련 간담회,44500.0,문화시설과장 등 4명,제로페이,,중구 서소문동 16,유림면,2020,6,12.0,11:44,5,1
푸른도시국,,블루스퀘어 민자사업 관리 관련 간담회,40000.0,문화시설과장 등 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020,6,16.0,12:05,5,1
