소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,,제설 대책 관련 현안 업무협의 간담회,107000,언론담당관 외 3명,제로페이,,서울시 중구 을지로3길 20,오륙도,2021.0,1,8.0,20:29,4,1
감사위원회,,정례브리핑 관련 업무협의 간담회,97000,대변인 외 3명,카드,,"서울 종로구 종로16길 37,",대련집,2021.0,1,11.0,20:57,4,1
감사위원회,,코로나19 미검사자 관련 업무협의 간담회,73000,신문팀장 외 2명,제로페이,,서울특별시 중구 을지로3길 26,반갑다하대포,2021.0,1,14.0,20:21,3,1
감사위원회,,출입기자 시정 현안 소통 간담회,120000,대변인 외 3명,제로페이,,서울시 중구 을지로3길 20,오륙도,2021.0,1,18.0,13:02,4,1
감사위원회,,노숙인 한파 대비 거처 지원 보도자료 관련 간담회,74400,언론담당관 외 2명,카드,,서울특별시 중구 을지로5길 26,고베샤브센터원,2021.0,1,19.0,12:49,3,1
감사위원회,,코로나 시대 따릉이 교통수단 각광 보도자료 홍보 간담회,120000,대변인 외 3명,카드,,서울 중구 다동 155,맛있는순두부&김치찜,2021.0,1,20.0,20:10,4,1
감사위원회,,코로나19 비상대응 업무협의 간담회,108000,언론담당관 외 3명,제로페이,,서울특별시 중구 명동10길 7-3,비꼴로,2021.0,1,21.0,13:13,4,1
감사위원회,,정례브리핑 관련 업무협의 간담회,51000,대변인 외 2명,카드,,서울 중구 남대문로9길,돈수백,2021.0,1,25.0,20:34,3,1
감사위원회,,코로나19 자영업자의 미래보험 보도자료 관련 간담회,33000,신문팀장 외 1명,제로페이,,서울시 중구 을지로3길 24,남포면옥,2021.0,1,27.0,12:05,2,1
감사위원회,,현장 취재지원 관련 업무협의 간담회,114000,방송팀장 외 3명,카드,,서울특별시 중구 을지로3길 26,반갑다하대포,2021.0,1,27.0,13:19,4,1
감사위원회,,출입기자실 운영 관련 업무협의 간담회,110000,언론행정팀장 외 3명,카드,시책,서울 중구 다동길 24.10,초류향,2021.0,2,1.0,13:19,4,1
감사위원회,,제설 대책 현장 취재지원 관련 업무협의 간담회,60000,방송팀장 외 3명,카드,시책,서울 중구 수하동,하동관,2021.0,2,3.0,11:20,4,1
감사위원회,,중국 외신기자 시정홍보 관련 업무협의 간담회,112000,한나리주무관 외 3명,제로페이,시책,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2021.0,2,4.0,13:05,4,1
감사위원회,,코로나19 상황보고 관련 간담회,117000,신문팀장 외 3명,카드,시책,서울 중구 을지로15길 6-5,조선옥,2021.0,2,5.0,20:12,4,1
감사위원회,,폭설시 제설현장 취재지원 업무협의 관련 간담회,64000,방송팀장 외 2명,제로페이,시책,서울시 중구 을지로11길 22,동원집,2021.0,2,5.0,20:25,3,1
감사위원회,,미세먼지 관리 현장취재 관련 간담회,112000,방송팀장 외 3명,제로페이,시책,서울시 중구 세종대로 22길 16,동원VIP참치,2021.0,2,15.0,13:16,4,1
감사위원회,,올해 전기차 약 1만2천대 보급해 보도자료 관련 간담회,63400,신문팀장 외 2명,카드,시책,서울특별시 중구 명동7길 21,치킨678,2021.0,2,17.0,21:20,3,1
감사위원회,,시정기사 모니터링 직원 격려 간담회,98000,모니터링팀장 외 3명,제로페이,부서,서울시 중구 다동길 24-10,초류향,2021.0,2,19.0,12:52,4,1
감사위원회,,시정 주요현안 관련 간담회,120000,대변인 외 3명,카드,시책,서울 서초구 잠원동,진동집,2021.0,2,19.0,20:46,4,1
감사위원회,,코로나19브리핑 병원집단 감염 관련 간담회,21000,대변인 외 1명,카드,시책,서울 서대문구 충정로2길 26,백암토종순대,2021.0,2,22.0,12:07,2,1
감사위원회,,광화문 광장 정비 보도자료 관련 간담회,115000,언론담당관 외 3명,카드,시책,서울 종로구 새문안로9길 29-1,한라의집,2021.0,2,22.0,21:42,4,1
감사위원회,,출입기자실 운영 관련 업무협의 간담회,84000,언론행정팀장 외 2명,제로페이,시책,서울시 중구 을지로3길 20,오륙도,2021.0,2,23.0,12:45,3,1
감사위원회,,코로나시대 실내 공기질 관리 보도자료 관련 간담회,118000,언론담당관 외 3명,카드,시책,서울 종로구 새문안로9길 29-1,한라의집,2021.0,2,23.0,12:54,4,1
감사위원회,,서울대공원 참물범 취재지원 관련 간담회,112000,방송팀장 외 3명,제로페이,시책,서울시 중구 다동길 24-10,초류향,2021.0,2,23.0,13:03,4,1
감사위원회,,코로나19브리핑 양천구 소재 어린이집 발생 관련 간담회,120000,대변인 외 3명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,2,23.0,13:16,4,1
감사위원회,,1000개 포스트코로나 일자리 보도자료 관련 간담회,41000,대변인 외 2명,제로페이,시책,서울시 종로구 삼봉로 80-12,진순대,2021.0,2,23.0,20:02,3,1
감사위원회,,정비사업 초기자금 융자 공공지원 보도자료 관련 간담회,77000,신문팀장 외 2명,제로페이,시책,서울시 중구 을지로3길 24,남포면옥,2021.0,2,24.0,12:45,3,1
감사위원회,,새 학기 방역 강화 보도자료 관련 간담회,114000,신문팀장 외 3명,카드,시책,서울특별시 중구 서소문로 103,배제반점,2021.0,2,24.0,18:02,4,1
감사위원회,,포스트코로나 비대면 기업 집중육성 보도자료 관련 간담회,120000,대변인 외 3명,카드,시책,서울 종로구 종로 14,송학,2021.0,2,24.0,19:51,4,1
감사위원회,,코로나19브리핑 중랑구 소재 요양시설 발생 관련 간담회,94000,대변인 외 3명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,2,25.0,12:53,4,1
감사위원회,,현장 취재지원 업무협의 관련 간담회,84000,방송팀장 외 2명,제로페이,시책,서울시 중구 다동길 24-10,초류향,2021.0,2,25.0,12:59,3,1
감사위원회,,코로나19 관악구 직장 발생 관련 간담회,115000,언론담당관 외 3명,제로페이,시책,서울시 중구 을지로3길 21,여수바다장어,2021.0,2,25.0,21:18,4,1
감사위원회,,코로나19브리핑 예방접종 진행 관련 간담회,73000,대변인 외 2명,카드,시책,"서울 중구 명동3길 17,",일마지오명동점,2021.0,2,26.0,19:22,3,1
감사위원회,,양재 허브 코로나 위기 속 기회 창출 보도자료 관련 간담회,34000,신문팀장 외 2명,제로페이,시책,서울특별시 중구 세종대로136,보돌미역광화문SFC몰점,2021.0,3,2.0,12:38,3,1
감사위원회,,백신 이상반응 환자 이송체계 구축 보도자료 관련 간담회,43500,신문팀장 외 2명,제로페이,시책,서울시 중구 무교로 17-27,아바,2021.0,3,3.0,21:58,3,1
감사위원회,,코로나19 브리핑 예방접종 현황 관련 간담회,88000,대변인 외 3명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,3,4.0,12:56,4,1
감사위원회,,방송 현장 취재지원 근무자 격려 간담회,101000,방송팀직원 외 3명,카드,부서,"광화문점) (서울 중구 세종대로21길 22,",열빈(광화문점),2021.0,3,4.0,12:59,4,1
감사위원회,,우리동네키움센터 보도자료 관련 간담회,88000,신문팀장 외 2명,제로페이,시책,서울시 중구 을지로3길 24,남포면옥,2021.0,3,8.0,13:00,3,1
감사위원회,,기자설명회 일정 관련 업무협의 간담회,115000,신문팀장 외 3명,제로페이,시책,서울시 중구 무교로 17-13,이북만두,2021.0,3,10.0,20:43,4,1
감사위원회,,모니터링 직원 격려 간담회,16000,모니터링팀장 외 1명,제로페이,부서,서울특별시 종로구 종로5길 40,장터순대국파보쌈감자탕,2021.0,3,11.0,18:59,2,1
감사위원회,,취약어르신에 마음방역 보도자료 관련 간담회,65000,신문팀장 외 2명,제로페이,시책,서울시 중구 을지로1길 10,신가원설렁탕,2021.0,3,15.0,13:14,3,1
감사위원회,,오래된 골목길 재생 완료 보도자료 관련 간담회,33000,신문팀장 외 2명,제로페이,시책,서울시 중구 다동길 24-2,용금옥,2021.0,3,16.0,12:36,3,1
감사위원회,,코로나19 브리핑 다중이용시설점검 관련 간담회,78000,대변인 외 2명,카드,시책,서울특별시 중구 서소문로 103,배제반점,2021.0,3,16.0,20:44,3,1
감사위원회,,시정 주요 현안 관련 간담회,92000,언론담당관 외 3명,제로페이,시책,서울특별시 중구 세종대로136,보돌미역광화문SFC몰점,2021.0,3,17.0,20:21,4,1
감사위원회,,택시 시민만족도 보도자료 관련 간담회,50000,신문팀장 외 2명,카드,시책,서울특별시 중구 다동길 24-12,부민옥,2021.0,3,17.0,21:00,3,1
감사위원회,,코로나19 대응 보고를 위한 간담회,118000,신문팀장 외 3명,제로페이,시책,서울특별시 중구 세종대로14길 17,북창갈비,2021.0,3,19.0,20:45,4,1
감사위원회,,위기극복 재난지원금 보도자료 관련 간담회,45000,언론담당관 외 1명,제로페이,시책,서울시 중구 을지로3길 30-14,충무집,2021.0,3,22.0,12:46,2,1
감사위원회,,현장 취재지원 업무협의 간담회,105000,방송팀장 외 3명,제로페이,시책,서울시 중구 다동길 24-10,초류향,2021.0,3,22.0,13:07,4,1
감사위원회,,코로나19 브리핑 강남구 사우나 발생현황 관련 간담회,115000,대변인 외 3명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,3,23.0,20:40,4,1
감사위원회,,코로나19 브리핑 사회적거리두기 관련 간담회,93000,대변인 외 3명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,3,26.0,12:55,4,1
감사위원회,,코로나19 브리핑 부활절 특별점검 관련 간담회,33000,대변인 외 2명,카드,시책,서울 중구 다동 155,맛있는순두부&김치찜,2021.0,3,29.0,19:51,3,1
감사위원회,,장애인 탈시설 보도자료 관련 간담회,110000,언론담당관 외 3명,제로페이,시책,서울시 중구 을지로3길 21,여수바다장어,2021.0,3,29.0,20:56,4,1
감사위원회,,현장 취재지원 업무협의 간담회,120000,방송팀장 외 3명,카드,시책,서울 중구 서애로 26,필동면옥,2021.0,3,31.0,20:10,4,1
감사위원회,,4배 빠른 공공와이파이 보도자료 관련 간담회,80190,언론담당관 외 2명,제로페이,시책,서울시 중구 을지로3길 21,여수바다장어,2021.0,4,5.0,21:18,3,1
감사위원회,,코로나19 브리핑 동대문구 소재 직장 발생 관련 간담회,110000,언론담당관 외 3명,제로페이,시책,서울시 중구 을지로3길 21,여수바다장어,2021.0,4,8.0,21:00,4,1
감사위원회,,코로나19 종합대책회의 등 동정자료 관련 간담회,51000,신문팀장 외 2명,제로페이,시책,서울시 중구 을지로3길 21,여수바다장어,2021.0,4,9.0,21:41,3,1
감사위원회,,우기 전까지 산사태 예방사업 총력 보도자료 관련 간담회,63000,인터넷뉴스팀장 외 2명,제로페이,시책,서울시 종로구 새문안로9길29-3,이모네감자탕,2021.0,4,14.0,20:27,3,1
감사위원회,,시정 현안 업무협의 간담회,69000,언론담당관 외 2명,제로페이,시책,서울특별시 종로구 인사동14길 17,여자만,2021.0,4,23.0,20:28,3,1
감사위원회,,코로나19 자가검사키트 도입 관련 간담회,98000,대변인 외 3명,제로페이,시책,서울시 종로구 종로5길32-16,옛마을,2021.0,4,27.0,20:01,4,1
감사위원회,,자전거 운전능력 인증제 6월 도입 보도자료 관련 간담회,93000,대변인 외 3명,카드,시책,서울 서초구 잠원동,진동집,2021.0,4,7.0,19:52,4,1
감사위원회,,코로나19 종합대책회의보도자료 관련 간담회,37000,언론담당관 외 1명,카드,시책,서울특별시 종로구 우정국로 2,평가옥,2021.0,4,9.0,19:11,2,1
감사위원회,,코로나19 브리핑 자가검사키트 관련 간담회,97500,대변인 외 3명,카드,시책,서울특별시 종로구 수표로 91-1,서호장,2021.0,4,12.0,20:48,4,1
감사위원회,,현안 업무 담당 직원 격려 간담회,32000,언론담당관 외 2명,카드,부서,서울특별시 종로구 종로 33,쉐이크쉑종각점,2021.0,4,13.0,19:06,3,1
감사위원회,,코로나19 브리핑 유흥시설점검 관련 간담회,102000,대변인 외 3명,카드,시책,서울특별시 종로구 종로5길 32-18,옛마을,2021.0,4,14.0,21:06,4,1
감사위원회,,시정 현안 업무협의 간담회,115000,대변인 외 3명,카드,시책,서울 구로구 구로6동,장수생고기,2021.0,4,16.0,21:51,4,1
감사위원회,,서울시사회서비스원 보도자료 관련 간담회,66000,대변인 외 2명,카드,시책,서울 서초구 강남대로101안길 24,영동설렁탕,2021.0,4,23.0,20:17,3,1
감사위원회,,보궐선거 투표소 장애인 편의시설 점검 보도자료 관련 간담회,80000,신문팀장 외 2명,제로페이,시책,서울시 중구 을지로3길 24,남포면옥,2021.0,4,5.0,12:39,3,1
감사위원회,,보도자료 알림톡 전송관련 업무협의 간담회,34000,인터넷뉴스팀장 외 2명,제로페이,시책,서울시 중구 세종대로20길 23,북경,2021.0,4,9.0,12:20,3,1
감사위원회,,주말 당번 근무자 격려 간담회,30000,신문팀장 외 2명,제로페이,부서,서울특별시 중구 세종대로 136 지하 2층,일도씨닭갈비,2021.0,4,10.0,13:05,3,1
감사위원회,,현장 취재지원 업무협의 간담회,88000,방송팀장 외 2명,제로페이,시책,서울시 중구 무교로 17-13,이북만두,2021.0,4,13.0,13:18,3,1
감사위원회,,시정 브리핑 메시지 관련 업무협의 간담회,59600,메시지실장 외 2명,제로페이,시책,서울시 중구 세종대로 136,강가무교점,2021.0,4,13.0,13:27,3,1
감사위원회,,건설폐기물 재활용 극대화 보도자료 관련 간담회,25000,인터넷뉴스팀장 외 1명,제로페이,시책,서울시 중구 태평로 2가 69-3,현대칼국수,2021.0,4,14.0,12:21,2,1
감사위원회,,출입기자실 운영 관련 업무협의 간담회,112000,언론행정팀장 외 3명,제로페이,시책,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2021.0,4,16.0,13:07,4,1
감사위원회,,가상화폐로 재산은닉 보도자료 관련 간담회,55000,신문팀장 외 2명,제로페이,시책,서울시 중구 을지로1길 10,신가원설렁탕,2021.0,4,23.0,12:21,3,1
감사위원회,,코로나19 브리핑 성동구 어르신돌봄시설 발생 관련 간담회,98000,대변인 외 3명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,4,26.0,13:10,4,1
감사위원회,,시정 현안 업무협의 간담회,84000,언론담당관 외 2명,제로페이,시책,서울시 중구 을지로3길 20,오륙도,2021.0,4,27.0,12:47,3,1
감사위원회,,시정 현안 업무협의 간담회,89000,대변인 외 2명,제로페이,시책,서울특별시 중구 서소문로 103,배재반점,2021.0,4,28.0,13:15,3,1
감사위원회,,출입기자 시정현안 소통 간담회,120000,대변인 외 3명,카드,시책,서울 강남구 도곡로 111,교토,2021.0,4,1.0,12:55,4,1
감사위원회,,현안 업무 담당 직원 격려 간담회,63800,대변인 외 2명,카드,기관,서울특별시 종로구 종로 33,탭퍼블릭,2021.0,4,7.0,13:04,3,1
감사위원회,,빚 떠안은 소상공인 개인회생 보도자료 관련 간담회,50000,대변인 외 2명,카드,시책,서울 영등포구 여의도동 15-24,하동관,2021.0,4,22.0,11:26,3,1
감사위원회,,언론 주요보도 관련 업무협의 간담회,62000,신문팀장 외 2명,카드,시책,중구 세종대로 136 서울파이낸스센터 지하 1층,광화문석갈비,2021.0,4,22.0,12:55,3,1
