column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,6.0,,문화본부 디자인정책과,2020-01-21 12:27,스패뉴 (중구 태평로2가 362-1),2020 디자인정책과 주요업무 계획 수립 관련 간담회,33800.0,디자인정책과장외 1명,제로페이,
푸른도시국,7.0,,문화본부 디자인정책과,2020-01-22 12:44,복성각 (중구 덕수궁길7 오천빌딩회관2층),부서전입직원 격려를 위한 간담회,114000.0,디자인정책과장외 5명,제로페이,
푸른도시국,8.0,,문화본부 디자인정책과,2020-01-23 12:50,구이구이 (중구 을지로6 2층),범죄예방 디자인사업 간담회,90000.0,디자인정책과장외 5명,제로페이,
푸른도시국,9.0,,문화본부 디자인정책과,2020-01-31 12:49,훈민정 (중구 서소문로 133),DDP 개보수 및 콘텐츠 리뉴얼 관련 간담회,125000.0,디자인정책과장외 4명,제로페이,
푸른도시국,1.0,,문화본부 디자인정책과,2020-02-04 12:40,스패뉴 시청점 (중구 태평로2가 362-1),유니버설디자인정책방향 설정 간담회,67900.0,디자인정책과장 외 3명,제로페이,
푸른도시국,2.0,,문화본부 디자인정책과,2020-02-06 12:23,한식당 이음 (중구 세종대로 74-1),공공미술작품 유지관리 및 지도감독 관련 간담회,55000.0,디자인정책과장외 5명,제로페이,
푸른도시국,3.0,,문화본부 디자인정책과,2020-02-18 12:20,바닷가작은부엌 덕수궁점 (중구 덕수궁길 7),유니버설 디자인센터 정책방향 설정 간담회,121000.0,디자인정책과장 외 5명,제로페이,
푸른도시국,4.0,,문화본부 디자인정책과,2020-02-19 12:13,창고43 시청점 (중구 서소문로 120),생활안심 디자인 간담회,79000.0,디자인정책과장 외 5명,제로페이,
푸른도시국,5.0,,문화본부 디자인정책과,2020-02-20 12:52,엘쁠라또 (중구 세종대로 136),건축물미술작품 관리 개선방안 간담회,57000.0,디자인정책과장외 3명,제로페이,
푸른도시국,6.0,,문화본부 디자인정책과,2020-02-21 12:32,곰국시집 (중구 무교로 24),공공공간 등 유니버설 디자인 적용 관련 간담회,36000.0,디자인정책과장외 2명,제로페이,
푸른도시국,7.0,,문화본부 디자인정책과,2020-02-26 12:26,반포식스 덕수궁점 (중구 서소문로11길 6-1),공공미술작품 유지관리 간담회,84500.0,디자인정책과장외 5명,제로페이,
푸른도시국,8.0,,문화본부 디자인정책과,2020-02-27 12:50,송탄영빈루 (중구 서소문로 131),스트레스 해소 디자인 신규 사업모델 발굴 간담회,118000.0,디자인정책과장외 5명,제로페이,
푸른도시국,9.0,,문화본부 디자인정책과,2020-02-28 12:33,구이구이 (중구 을지로6 2층),유니버설디자인센터 설치 간담회,90000.0,디자인정책과장외 5명,제로페이,
푸른도시국,1.0,,문화본부 디자인정책과,2020-03-03 12:46,어반가든 (중구 정동길 12-15),우이신설 문화예술철도 운영 간담회,86000.0,디자인정책과장 외 3인,제로페이,
푸른도시국,2.0,,문화본부 디자인정책과,2020-03-09 12:54,콩두 (중구 덕수궁길 116-1),공공건축물 유니버설디자인 적용 간담회,89400.0,디자인정책과장외 2명,제로페이,
푸른도시국,3.0,,문화본부 디자인정책과,2020-03-11 12:28,반포식스 (중구 서소문로 11길 6-1),미술작품위원회 운영 간담회,81000.0,디자인정책과장 외 4인,제로페이,
푸른도시국,4.0,,문화본부 디자인정책과,2020-03-30 12:02,더제이케이키친박스 (중구 서소문로 134),우이신설 문화예술철도 운영 간담회,51600.0,디자인정책과장 외 2인,제로페이,
푸른도시국,5.0,,문화본부 디자인정책과,2020-03-31 12:29,한식당 이음 (중구 세종대로 74-1),유니버설디자인센터 운영 간담회,53000.0,디자인정책과장외 3명,제로페이,
푸른도시국,1.0,,문화본부 디자인정책과,2020-04-01 13:00,어반가든(중구 정동길 12-15),디자인거버넌스 지원단 운영 간담회,44000.0,디자인정책과장 외 2인,제로페이,
푸른도시국,2.0,,문화본부 디자인정책과,2020-04-09 12:32,삼우정(중구 서소문로 134-12),건축물미술작품 공모대행제 운영 간담회,60000.0,디자인정책과장 외 3인,제로페이,
푸른도시국,3.0,,문화본부 디자인정책과,2020-04-10 12:33,바닷가작은부엌 덕수궁점(중구 덕수궁길7),청소년 문제 해결 디자인 사업 간담회,106000.0,디자인정책과장 외 4인,제로페이,
푸른도시국,4.0,,문화본부 디자인정책과,2020-04-14 12:52,어반가든(중구 정동길 12-15),미술작품심의위원회 운영 간담회,54000.0,디자인정책과장 외 3인,제로페이,
푸른도시국,5.0,,문화본부 디자인정책과,2020-04-16 12:26,남도한식 정든님(중구 세종대로14길 22-5),생활안심디자인 대상지 선정 간담회,40000.0,디자인정책과장 외 2인,제로페이,
푸른도시국,6.0,,문화본부 디자인정책과,2020-04-21 12:41,반포식스 덕수궁점(중구 서소문로11길 6-1),생활안심디자인 사업 관련 간담회,59500.0,디자인정책과장 외 3인,제로페이,
푸른도시국,7.0,,문화본부 디자인정책과,2020-04-22 12:30,크레이지 후라이(중구 서소문로 124),유니버설디자인센터 운영 방항 설정 간담회,43500.0,디자인정책과장 외 3인,제로페이,
푸른도시국,8.0,,문화본부 디자인정책과,2020-04-24 12:53,송탄영빈루(중구 서소문로 131),미술작품심의위원회 운영 간담회,78000.0,디자인정책과장 외 4인,제로페이,
푸른도시국,9.0,,문화본부 디자인정책과,2020-04-27 12:54,무교소호정(중구 무교로 17-25),공공공간 등 유니버설디자인 적용 간담회,69000.0,디자인정책과장 외 2인,제로페이,
푸른도시국,10.0,,문화본부 디자인정책과,2020-04-27 16:24,곰국시집(중구 무교로 24),코로나19 내수진작을 위한 업무추진비 지급,300000.0,디자인정책과,제로페이,
푸른도시국,11.0,,문화본부 디자인정책과,2020-04-27 16:49,어반가든(중구 정동길 12-15),코로나19 내수진작을 위한 업무추진비 지급,300000.0,디자인정책과,제로페이,
푸른도시국,12.0,,문화본부 디자인정책과,2020-04-29 12:43,구이구이(중구 을지로 6),공공안내체계 유니버설디자인 적용 간담회,62000.0,디자인정책과장 외 3인,제로페이,
푸른도시국,1.0,,문화본부 디자인정책과,2020-05-04 12:31,설리번스트리트(중구 을지로 지하 12),공공디자인국제포럼 추진 방향 설정 간담회,70000.0,디자인정책과장 외 4인,제로페이,
푸른도시국,2.0,,문화본부 디자인정책과,2020-05-08 12:34,광화문 해물(중구 세종대로21길 65),건축물미술작품심의제도 현황 분석 간담회,87000.0,디자인정책과장 외 3인,카드,
푸른도시국,3.0,,문화본부 디자인정책과,2020-05-11 12:50,뚜리삼(중구 청계천로 8),디자인거버넌스 주제 발굴 간담회,114000.0,디자인정책과장 외 3인,제로페이,
푸른도시국,4.0,,문화본부 디자인정책과,2020-05-14 12:31,크레이지 후라이(중구 서소문로 124),추경 예산 편성 직원 격려 간담회,92000.0,디자인정책과장 외 5인,제로페이,
푸른도시국,5.0,,문화본부 디자인정책과,2020-05-14 18:16,바닷가작은부엌 덕수궁점(중구 덕수궁길 7),코로나19관련 내수진작을 위한 업무추진비 지급,300000.0,디자인정책과,제로페이,
푸른도시국,6.0,,문화본부 디자인정책과,2020-05-14 18:32,디라이프스타일키친(중구 세종대로 136),코로나19관련 내수진작을 위한 업무추진비 지급,300000.0,디자인정책과,제로페이,
푸른도시국,7.0,,문화본부 디자인정책과,2020-05-15 12:21,잼배옥(중구 세종대로9길 68-9),부서 현안 업무 수행 직원 격려 간담회,75000.0,디자인정책팀장 외 5인,제로페이,
푸른도시국,8.0,,문화본부 디자인정책과,2020-05-26 12:13,정원순두부(중구 세종대로11길 33),유니버설디자인센터 민간위탁 추진 관련 간담회,57000.0,디자인정책과장 외 5인,제로페이,
푸른도시국,1.0,,문화본부 디자인정책과,2020-06-04 12:15,창고43 시청점(중구 서소문로 129),건축물 미술작품 유지 관리 관련 간담회,66000.0,디자인정책과장 외 5인,제로페이,
푸른도시국,2.0,,문화본부 디자인정책과,2020-06-16 19:23,유림분식집(중구 서소문동 16),건축물 미술작품 심의 제도 개선 간담회,55000.0,디자인정책과장 외 5인,제로페이,
푸른도시국,3.0,,문화본부 디자인정책과,2020-06-17 12:21,라칸티나(중구 을지로 19),코로나19관련 내수진작을 위한 업무추진비 선지급,300000.0,디자인정책과,제로페이,
푸른도시국,4.0,,문화본부 디자인정책과,2020-06-17 12:43,바닷가작은부엌(중구 덕수궁길 7),의회 현안업무 대응 직원 격려 간담회,196000.0,디자인정책과장 외 6인,제로페이,
푸른도시국,5.0,,문화본부 디자인정책과,2020-06-18 19:30,호아빈(중구 서소문로 139),유니버설 디자인을 통한 인성 창의교육 간담회,49000.0,디자인정책과장 외 4인,제로페이,
푸른도시국,6.0,,문화본부 디자인정책과,2020-06-23 11:21,엘쁠라또(중구 세종대로 136),코로나19관련 내수진작을 위한 업무추진비 선지급,300000.0,디자인정책과,제로페이,
푸른도시국,7.0,,문화본부 디자인정책과,2020-06-30 12:39,창고43 시청점(중구 서소문로 129),지하철편 스트레스 프리 디자인 자문 간담회,72000.0,디자인정책과장 외 6인,제로페이,
푸른도시국,1.0,,문화본부 문화예술과,2020-01-02 12:35,곰국시집(중구 무교로24),지역문화예술교육 기반 구축 활성화 간담회비 지급,54000.0,문화예술과장 외 3인,제로페이,
푸른도시국,2.0,,문화본부 문화예술과,2020-01-08 12:24,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),축제도시 서울 만들기 활성화 간담회비 지급,112000.0,축제진흥팀장 외 4인,제로페이,
푸른도시국,3.0,,문화본부 문화예술과,2019-01-08 12:04,호아빈(중구 서소문로139),연극발전TF운영 활성화 간담회비 지급,38000.0,문화예술과장 외 3인,제로페이,
푸른도시국,4.0,,문화본부 문화예술과,2020-01-08 14:23,㈜스타일카페(종로구 새문안로 3길 36),부서 민원 응대용 커피 구매,99000.0,문화예술과장 외 21인,카드,
푸른도시국,5.0,,문화본부 문화예술과,2020-01-09 14:28,㈜파리크라상(종로구 종로1가 1번지),부서 직원 간식 구매,77200.0,문화예술과장 외 21인,제로페이,
푸른도시국,6.0,,문화본부 문화예술과,2020-01-10 12:44,㈜참치공방 시청지점(중구 세종대로64),평화문화진지 운영 활성화 관련 간담회비 지급,100000.0,문화예술과장 외 4인,카드,
푸른도시국,7.0,,문화본부 문화예술과,2020-01-10 18:52,호아빈(중구 서소문로 139),국악 활성화 간담회비 지급,34000.0,문화예술과장 외 2인,제로페이,
푸른도시국,8.0,,문화본부 문화예술과,2020-01-10 19:05,카페니은(종로구 율곡로 102),국악 활성화 관련 회의 다과비 지급,9500.0,문화예술과장 외 2인,제로페이,
푸른도시국,9.0,,문화본부 문화예술과,2020-01-15 12:39,우도일식(중구 세종대로 124),연극창작환경 개선 지원 활성화 관련 간담회비 지급,75000.0,문화예술과장 외 4인,제로페이,
푸른도시국,10.0,,문화본부 문화예술과,2020-01-15 14:22,옵스(중구 남대문로81),부서 운영을 위한 다과비 지급,90200.0,문화예술과장 외 21인,카드,
푸른도시국,11.0,,문화본부 문화예술과,2020-01-17 12:38,삼우정(중구 서소문로134),축제도시 서울 만들기 활성화 관련 간담회비 지급,90000.0,문화예술과장 외 4인,제로페이,
푸른도시국,12.0,,문화본부 문화예술과,2019-01-20 12:14,구팡돌할매보쌈(중구 덕수궁길7),예술인 역량강화 교육 활성화 관련 간담회비 지급,68000.0,문화예술과장 외 4인,제로페이,
푸른도시국,13.0,,문화본부 문화예술과,2020-01-22 12:52,㈜태그린샤이바나 광화문점(중구 세종대로136),돈화문 국악당 활성화 관련 간담회비 지급,65700.0,문화예술과장 외 5인,제로페이,
푸른도시국,14.0,,문화본부 문화예술과,2020-01-23 12:45,천상(마포구 동교로46길 26),통합문화이용권 활성화 관련 간담회비 지급,76000.0,문화예술과장 외 5인,제로페이,
푸른도시국,15.0,,문화본부 문화예술과,2020-01-30 12:12,진도집(중구 남대문로1길 33),저소득층 예술영재교육 활성화 간담회비 지급,91000.0,문화예술과장 외 4명,제로페이,
푸른도시국,16.0,,문화본부 문화예술과,2020-01-31 11:52,더제이케이키친박스(중구 서소문로134),자치구 축제 지원육성 활성화 간담회비 지급,76500.0,문화예술과장 외 5명,제로페이,
푸른도시국,1.0,,문화본부 문화예술과,2020-02-03 12:47,락희옥(중구 세종대로135-7),문화예술교육센터 운영 활성화 간담회비 지급,72000.0,문화예술과장 외 5명,제로페이,
푸른도시국,2.0,,문화본부 문화예술과,2020-02-03 15:13,㈜스타일카페(종로구 새문안로 3길 36),부서 민원 응대용 원두커피 구매,198000.0,문화예술과 전직원,카드,
푸른도시국,3.0,,문화본부 문화예술과,2020-02-11 12:37,강가 무교점(중구 세종대로136),지방문화원 육성지원 활성화 간담회비 지급,63400.0,문화예술과장 외 3명,제로페이,
푸른도시국,4.0,,문화본부 문화예술과,2020-02-12 12:17,소공(중구 서소문로139),축제지원센터 지원 활성화 간담회비 지급,72000.0,문화예술과장 외 5명,제로페이,
푸른도시국,5.0,,문화본부 문화예술과,2020-02-14 13:09,콩두(중구 덕수궁길116-1),코로나19 극복 관련 문화예술과 관계자 간담회비 지급,238400.0,문화본부장 외 7명,제로페이,
푸른도시국,6.0,,문화본부 문화예술과,2020-02-18 12:17,소공(중구 서소문로139),평화문화진지 운영 활성화 관련 간담회비 지급,60000.0,문화예술과장 외 4명,제로페이,
